s.no,roll number,name,company name,package,branch,email id
1,R250001,Meera Kumar,Wipro,3.81,Chemical Engineering,meerakumar1@yahoo.com
2,R250002,Arjun Verma,Tech Mahindra,6.25,Electronics and Communication Engineering,arjunverma2@yahoo.com
3,R250003,Myra Reddy,Infosys,6.97,Civil Engineering,myrareddy3@yahoo.com
4,R250004,Vihaan Singh,Mindtree,3.68,Mechanical Engineering,vihaansingh4@outlook.com
5,R250005,Diya Patel,Wipro,7.49,Mechanical Engineering,diyapatel5@gmail.com
6,R250006,Atharv Patel,TCS,5.01,Electrical Engineering,atharvpatel6@gmail.com
7,R250007,Rohan Singh,Cognizant,3.56,Mechanical Engineering,rohansingh7@gmail.com
8,R250008,Ishaan Singh,Wipro,10.88,Electronics and Communication Engineering,ishaansingh8@yahoo.com
9,R250009,Harsh Sharma,Wipro,6.39,Electrical Engineering,harshsharma9@outlook.com
10,R250010,Aryan Singh,Infosys,4.34,Mechanical Engineering,aryansingh10@gmail.com
11,R250011,Aanya Verma,TCS,12.38,Civil Engineering,aanyaverma11@outlook.com
12,R250012,Isha Sharma,Capgemini,10.78,Mechanical Engineering,ishasharma12@outlook.com
13,R250013,Arjun Singh,Infosys,7.61,Electrical Engineering,arjunsingh13@yahoo.com
14,R250014,Riya Verma,Mindtree,13.65,Information Technology,riyaverma14@outlook.com
15,R250015,Kavya Verma,Capgemini,3.74,Chemical Engineering,kavyaverma15@outlook.com
16,R250016,Vivaan Reddy,Cognizant,10.19,Computer Science and Engineering,vivaanreddy16@yahoo.com
17,R250017,Aanya Kumar,Wipro,8.5,Information Technology,aanyakumar17@yahoo.com
18,R250018,Shaurya Patel,Cognizant,3.98,Computer Science and Engineering,shauryapatel18@yahoo.com
19,R250019,Rohan Kumar,Wipro,4.9,Information Technology,rohankumar19@outlook.com
20,R250020,Aryan Verma,Wipro,13.91,Electrical Engineering,aryanverma20@yahoo.com
21,R250021,Kabir Singh,Wipro,8.78,Mechanical Engineering,kabirsingh21@gmail.com
22,R250022,Kabir Sharma,Infosys,5.25,Electronics and Communication Engineering,kabirsharma22@gmail.com
23,R250023,Atharv Sharma,HCL,14.42,Computer Science and Engineering,atharvsharma23@gmail.com
24,R250024,Atharv Sharma,HCL,6.19,Information Technology,atharvsharma24@yahoo.com
25,R250025,Harsh Reddy,Tech Mahindra,8.96,Electrical Engineering,harshreddy25@gmail.com
