s.no,roll number,name,company name,package,branch,email id
1,R230001,Ishaan Reddy,TCS,7.64,Civil Engineering,ishaanreddy1@yahoo.com
2,R230002,Isha Patel,Mindtree,12.13,Mechanical Engineering,ishapatel2@gmail.com
3,R230003,Manav Singh,Cognizant,14.15,Electronics and Communication Engineering,manavsingh3@outlook.com
4,R230004,Vivaan Patel,HCL,11.62,Civil Engineering,vivaanpatel4@yahoo.com
5,R230005,Tanya Kumar,Mindtree,6.39,Civil Engineering,tanyakumar5@yahoo.com
6,R230006,Aanya Singh,Wipro,8.59,Information Technology,aanyasingh6@outlook.com
7,R230007,Aditya Reddy,Infosys,9.21,Electrical Engineering,adityareddy7@yahoo.com
8,R230008,Raghav Kumar,Tech Mahindra,5.45,Chemical Engineering,raghavkumar8@gmail.com
9,R230009,Ananya Singh,Cognizant,7.35,Mechanical Engineering,ananyasingh9@outlook.com
10,R230010,Meera Reddy,Wipro,8.59,Electrical Engineering,meerareddy10@outlook.com
11,R230011,Kabir Sharma,Tech Mahindra,7.6,Computer Science and Engineering,kabirsharma11@gmail.com
12,R230012,Yash Kumar,Wipro,4.75,Civil Engineering,yashkumar12@outlook.com
13,R230013,Isha Singh,Capgemini,13.31,Electrical Engineering,ishasingh13@outlook.com
14,R230014,Vivaan Sharma,Capgemini,12.38,Mechanical Engineering,vivaansharma14@gmail.com
15,R230015,Meera Kumar,Mindtree,7.75,Chemical Engineering,meerakumar15@outlook.com
16,R230016,Krishna Reddy,Tech Mahindra,7.96,Chemical Engineering,krishnareddy16@yahoo.com
17,R230017,Meera Patel,Capgemini,3.65,Electronics and Communication Engineering,meerapatel17@gmail.com
18,R230018,Aarav Sharma,Infosys,9.31,Mechanical Engineering,aaravsharma18@outlook.com
19,R230019,Aanya Reddy,TCS,6.33,Civil Engineering,aanyareddy19@yahoo.com
20,R230020,Tanya Sharma,Cognizant,5.98,Electrical Engineering,tanyasharma20@yahoo.com
21,R230021,Raghav Verma,Cognizant,3.83,Computer Science and Engineering,raghavverma21@outlook.com
22,R230022,Saanvi Sharma,HCL,3.54,Computer Science and Engineering,saanvisharma22@yahoo.com
23,R230023,Yash Verma,Mindtree,11.16,Mechanical Engineering,yashverma23@gmail.com
24,R230024,Ananya Singh,Infosys,13.73,Mechanical Engineering,ananyasingh24@outlook.com
25,R230025,Shaurya Reddy,HCL,14.16,Civil Engineering,shauryareddy25@gmail.com
26,R230026,Saanvi Reddy,Capgemini,10.94,Information Technology,saanvireddy26@gmail.com
27,R230027,Raj Verma,Wipro,4.01,Mechanical Engineering,rajverma27@gmail.com
28,R230028,Kunal Reddy,Tech Mahindra,8.49,Electronics and Communication Engineering,kunalreddy28@outlook.com
29,R230029,Aryan Verma,Tech Mahindra,10.78,Computer Science and Engineering,aryanverma29@gmail.com
30,R230030,Aarav Singh,Cognizant,6.26,Chemical Engineering,aaravsingh30@gmail.com
31,R230031,Kabir Patel,Wipro,14.08,Information Technology,kabirpatel31@gmail.com
32,R230032,Vihaan Verma,Infosys,12.89,Computer Science and Engineering,vihaanverma32@yahoo.com
33,R230033,Rohan Verma,Wipro,9.9,Information Technology,rohanverma33@gmail.com
34,R230034,Nikhil Reddy,TCS,9.26,Information Technology,nikhilreddy34@gmail.com
35,R230035,Ishaan Reddy,Capgemini,5.84,Electrical Engineering,ishaanreddy35@gmail.com
36,R230036,Isha Verma,Wipro,7.16,Computer Science and Engineering,ishaverma36@yahoo.com
37,R230037,Atharv Kumar,Capgemini,8.57,Electrical Engineering,atharvkumar37@gmail.com
38,R230038,Aditya Kumar,Tech Mahindra,3.71,Electrical Engineering,adityakumar38@outlook.com
39,R230039,Riya Verma,HCL,11.5,Information Technology,riyaverma39@outlook.com
40,R230040,Krishna Singh,Infosys,4.35,Electrical Engineering,krishnasingh40@gmail.com
41,R230041,Harsh Singh,Mindtree,11.95,Chemical Engineering,harshsingh41@gmail.com
42,R230042,Myra Sharma,Mindtree,11.2,Chemical Engineering,myrasharma42@outlook.com
43,R230043,Yash Sharma,Infosys,7.34,Electrical Engineering,yashsharma43@outlook.com
44,R230044,Vivaan Singh,Cognizant,14.57,Civil Engineering,vivaansingh44@outlook.com
45,R230045,Aarav Singh,Infosys,8.79,Information Technology,aaravsingh45@yahoo.com
46,R230046,Tanya Patel,Capgemini,7.84,Electrical Engineering,tanyapatel46@yahoo.com
47,R230047,Ishaan Reddy,Infosys,4.02,Computer Science and Engineering,ishaanreddy47@yahoo.com
